,Player,Team,Match_up,Game_date,W_or_L,Min,Pts,FGM,FGA,FG_pct,threes_made,threes_attemp,three_pct,FTM,FTA,FTPct,OREB,DREB,REB,AST,STL,BLK,TOV,PF,plus_minus
48,Josh Richardson,MIA,"['@', 'TOR']",02/13/2018,L,37,10,3,9,33.3,2,5,40.0,2,2,100,0,3,3,5,1,1,3,2,1
49,Tristan Thompson,CLE,"['@', 'OKC']",02/13/2018,W,23,2,1,2,50.0,0,0,0.0,0,0,0.0,1,3,4,1,0,0,1,3,-6
0,Bogdan Bogdanovic,SAC,"['@', 'DAL']",02/13/2018,W,34,19,8,17,47.1,3,7,42.9,0,0,0.0,0,5,5,4,0,0,1,3,-3
1,Kent Bazemore,ATL,"['@', 'MIL']",02/13/2018,L,29,17,6,15,40.0,4,7,57.1,1,2,50.0,0,5,5,4,0,1,2,4,-3
2,Yogi Ferrell,DAL,"['vs.', 'SAC']",02/13/2018,L,15,0,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,0,1,-11
3,Nene,HOU,"['@', 'MIN']",02/13/2018,W,14,8,3,7,42.9,0,0,0.0,2,3,66.7,2,0,2,0,0,0,1,3,8
4,Carmelo Anthony,OKC,"['vs.', 'CLE']",02/13/2018,L,36,24,10,22,45.5,3,9,33.3,1,2,50.0,2,5,7,0,1,1,1,3,3
5,Danny Green,SAS,"['@', 'DEN']",02/13/2018,L,32,7,2,3,66.7,1,2,50.0,2,2,100,2,4,6,2,2,0,0,3,0
6,Justin Jackson,SAC,"['@', 'DAL']",02/13/2018,W,31,12,5,9,55.6,1,4,25.0,1,1,100,1,5,6,3,0,0,1,1,-4
7,JaKarr Sampson,SAC,"['@', 'DAL']",02/13/2018,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,1,0,0,-3
8,Gary Harris,DEN,"['vs.', 'SAS']",02/13/2018,W,35,15,7,17,41.2,1,3,33.3,0,0,0.0,0,0,0,3,2,0,0,4,6
9,Rodney Hood,CLE,"['@', 'OKC']",02/13/2018,W,24,14,5,10,50.0,4,8,50.0,0,0,0.0,0,2,2,0,2,0,0,5,8
10,Jamal Crawford,MIN,"['vs.', 'HOU']",02/13/2018,L,20,11,5,13,38.5,1,6,16.7,0,0,0.0,0,1,1,1,1,0,2,0,-12
11,Salah Mejri,DAL,"['vs.', 'SAC']",02/13/2018,L,6,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,1,-2
12,Kyle Collinsworth,DAL,"['vs.', 'SAC']",02/13/2018,L,19,6,3,5,60.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,1,7
13,Maxi Kleber,DAL,"['vs.', 'SAC']",02/13/2018,L,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-4
14,LeBron James,CLE,"['@', 'OKC']",02/13/2018,W,40,37,14,23,60.9,3,7,42.9,6,10,60.0,0,8,8,8,0,1,5,1,-1
15,Devin Harris,DEN,"['vs.', 'SAS']",02/13/2018,W,20,7,1,4,25.0,1,4,25.0,4,4,100,0,1,1,3,1,0,1,3,-2
16,Andrew Wiggins,MIN,"['vs.', 'HOU']",02/13/2018,L,41,7,2,14,14.3,0,5,0.0,3,4,75.0,1,2,3,0,1,1,1,3,-25
17,Paul George,OKC,"['vs.', 'CLE']",02/13/2018,L,40,25,8,19,42.1,5,13,38.5,4,4,100,0,4,4,6,1,0,3,3,-4
18,Dejounte Murray,SAS,"['@', 'DEN']",02/13/2018,L,27,12,6,10,60.0,0,0,0.0,0,0,0.0,3,3,6,2,2,3,4,4,-8
19,Khris Middleton,MIL,"['vs.', 'ATL']",02/13/2018,W,35,21,7,15,46.7,1,3,33.3,6,7,85.7,1,6,7,3,1,1,2,4,11
20,James Johnson,MIA,"['@', 'TOR']",02/13/2018,L,29,16,7,11,63.6,1,4,25.0,1,2,50.0,1,6,7,0,0,0,2,2,-14
21,Sterling Brown,MIL,"['vs.', 'ATL']",02/13/2018,W,17,3,1,6,16.7,1,4,25.0,0,0,0.0,1,3,4,1,1,1,0,2,-1
22,Tony Snell,MIL,"['vs.', 'ATL']",02/13/2018,W,31,6,2,7,28.6,2,3,66.7,0,0,0.0,1,2,3,2,0,0,0,1,8
23,Eric Bledsoe,MIL,"['vs.', 'ATL']",02/13/2018,W,35,14,5,14,35.7,2,6,33.3,2,2,100,1,2,3,9,1,3,6,3,11
24,Will Barton,DEN,"['vs.', 'SAS']",02/13/2018,W,43,20,9,19,47.4,2,7,28.6,0,0,0.0,2,3,5,6,2,0,2,2,15
25,Patty Mills,SAS,"['@', 'DEN']",02/13/2018,L,26,8,3,8,37.5,2,6,33.3,0,0,0.0,0,1,1,3,1,0,2,4,-2
26,Eric Gordon,HOU,"['@', 'MIN']",02/13/2018,W,30,13,3,10,30.0,3,9,33.3,4,4,100,0,0,0,1,0,0,0,3,5
27,Wilson Chandler,DEN,"['vs.', 'SAS']",02/13/2018,W,34,17,8,19,42.1,0,5,0.0,1,2,50.0,2,6,8,5,2,2,0,0,10
28,Patrick Patterson,OKC,"['vs.', 'CLE']",02/13/2018,L,10,0,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,2,-4
29,John Collins,ATL,"['@', 'MIL']",02/13/2018,L,23,4,2,5,40.0,0,0,0.0,0,0,0.0,4,1,5,1,1,4,0,1,-5
30,Jonas Valanciunas,TOR,"['vs.', 'MIA']",02/13/2018,W,30,6,2,4,50.0,0,0,0.0,2,2,100,1,9,10,1,1,1,2,2,-1
31,Wesley Matthews,DAL,"['vs.', 'SAC']",02/13/2018,L,29,13,4,12,33.3,3,7,42.9,2,2,100,1,4,5,2,0,0,1,0,-12
32,OG Anunoby,TOR,"['vs.', 'MIA']",02/13/2018,W,13,6,2,3,66.7,2,2,100,0,0,0.0,0,2,2,0,0,0,2,1,-4
33,Malcolm Delaney,ATL,"['@', 'MIL']",02/13/2018,L,15,4,0,3,0.0,0,1,0.0,4,5,80.0,0,7,7,2,0,0,1,0,-9
34,Gerald Green,HOU,"['@', 'MIN']",02/13/2018,W,18,6,2,6,33.3,2,6,33.3,0,0,0.0,0,0,0,0,0,0,0,4,6
35,Nemanja Bjelica,MIN,"['vs.', 'HOU']",02/13/2018,L,12,3,1,1,100,1,1,100,0,0,0.0,0,0,0,0,0,0,0,1,-10
36,Kyle Korver,CLE,"['@', 'OKC']",02/13/2018,W,8,0,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,9
37,Doug McDermott,DAL,"['vs.', 'SAC']",02/13/2018,L,19,6,2,3,66.7,0,0,0.0,2,3,66.7,0,3,3,1,1,0,0,0,7
38,Garrett Temple,SAC,"['@', 'DAL']",02/13/2018,W,19,13,4,7,57.1,2,3,66.7,3,4,75.0,0,0,0,2,0,0,1,4,8
39,Buddy Hield,SAC,"['@', 'DAL']",02/13/2018,W,17,8,3,8,37.5,1,4,25.0,1,1,100,0,1,1,1,1,0,0,0,13
40,Isaiah Taylor,ATL,"['@', 'MIL']",02/13/2018,L,14,0,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,4,0,0,0,1,8
41,Cedi Osman,CLE,"['@', 'OKC']",02/13/2018,W,15,5,2,6,33.3,1,2,50.0,0,0,0.0,0,3,3,1,0,0,0,3,-4
42,Pau Gasol,SAS,"['@', 'DEN']",02/13/2018,L,21,10,4,10,40.0,0,1,0.0,2,2,100,0,7,7,3,0,1,2,2,-21
43,Tyler Zeller,MIL,"['vs.', 'ATL']",02/13/2018,W,23,14,7,9,77.8,0,0,0.0,0,0,0.0,5,3,8,0,0,2,1,2,-8
44,Jordan Clarkson,CLE,"['@', 'OKC']",02/13/2018,W,24,14,6,10,60.0,1,3,33.3,1,2,50.0,0,3,3,4,0,0,1,2,16
45,Wayne Ellington,MIA,"['@', 'TOR']",02/13/2018,L,31,15,5,11,45.5,5,11,45.5,0,0,0.0,2,5,7,1,0,0,0,0,-4
46,Trey Lyles,DEN,"['vs.', 'SAS']",02/13/2018,W,17,11,4,6,66.7,0,1,0.0,3,3,100,0,2,2,0,0,0,1,2,-5
47,Goran Dragic,MIA,"['@', 'TOR']",02/13/2018,L,31,28,10,19,52.6,3,5,60.0,5,6,83.3,1,1,2,4,1,0,3,3,6
48,Malik Beasley,DEN,"['vs.', 'SAS']",02/13/2018,W,13,2,1,2,50.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,-4
49,De'Aaron Fox,SAC,"['@', 'DAL']",02/13/2018,W,31,11,5,12,41.7,1,3,33.3,0,0,0.0,0,4,4,7,1,0,3,0,-5
0,Clint Capela,HOU,"['@', 'MIN']",02/13/2018,W,26,14,5,7,71.4,0,0,0.0,4,6,66.7,3,9,12,1,0,1,0,3,-3
1,Derrick White,SAS,"['@', 'DEN']",02/13/2018,L,2,2,1,1,100,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-2
2,Norman Powell,TOR,"['vs.', 'MIA']",02/13/2018,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,1,5
3,Anthony Tolliver,DET,"['vs.', 'NOP']",02/12/2018,L,18,6,2,7,28.6,2,5,40.0,0,0,0.0,0,2,2,0,0,0,0,6,-13
4,Pau Gasol,SAS,"['@', 'UTA']",02/12/2018,L,33,15,6,14,42.9,0,2,0.0,3,4,75.0,3,12,15,6,1,2,1,3,-4
5,Tobias Harris,LAC,"['@', 'BKN']",02/12/2018,W,33,10,4,12,33.3,1,2,50.0,1,1,100,3,5,8,3,1,0,0,0,24
6,Ryan Arcidiacono,CHI,"['vs.', 'ORL']",02/12/2018,W,7,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,-3
7,Danilo Gallinari,LAC,"['@', 'BKN']",02/12/2018,W,35,16,6,9,66.7,2,3,66.7,2,2,100,0,5,5,0,0,2,2,1,-7
8,Wes Iwundu,ORL,"['@', 'CHI']",02/12/2018,L,20,0,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,2,0,4,-9
9,Dragan Bender,PHX,"['@', 'GSW']",02/12/2018,L,30,3,1,6,16.7,0,4,0.0,1,3,33.3,0,3,3,0,0,1,2,0,-22
10,Joel Embiid,PHI,"['vs.', 'NYK']",02/12/2018,W,24,17,6,13,46.2,1,2,50.0,4,6,66.7,1,5,6,2,1,0,3,3,13
11,Ben Simmons,PHI,"['vs.', 'NYK']",02/12/2018,W,33,13,6,8,75.0,0,0,0.0,1,2,50.0,1,5,6,6,4,3,3,2,10
12,Jonathon Simmons,ORL,"['@', 'CHI']",02/12/2018,L,33,14,6,16,37.5,0,3,0.0,2,2,100,1,3,4,5,2,0,2,0,-7
13,Khem Birch,ORL,"['@', 'CHI']",02/12/2018,L,26,4,0,0,0.0,0,0,0.0,4,4,100,2,6,8,1,1,0,0,2,11
14,Michael Beasley,NYK,"['@', 'PHI']",02/12/2018,L,39,22,9,18,50.0,2,3,66.7,2,2,100,2,3,5,2,0,2,4,3,-19
15,Dante Cunningham,BKN,"['vs.', 'LAC']",02/12/2018,L,12,4,2,3,66.7,0,0,0.0,0,0,0.0,0,0,0,2,1,0,1,2,-11
16,Reggie Bullock,DET,"['vs.', 'NOP']",02/12/2018,L,30,14,4,13,30.8,1,4,25.0,5,5,100,1,3,4,1,0,0,1,0,-16
17,Allen Crabbe,BKN,"['vs.', 'LAC']",02/12/2018,L,33,15,6,13,46.2,2,6,33.3,1,2,50.0,1,5,6,2,2,1,0,0,-9
18,Damyean Dotson,NYK,"['@', 'PHI']",02/12/2018,L,3,2,0,2,0.0,0,1,0.0,2,2,100,0,0,0,0,0,0,0,0,0
19,Austin Rivers,LAC,"['@', 'BKN']",02/12/2018,W,35,17,8,13,61.5,1,3,33.3,0,0,0.0,1,1,2,4,1,0,2,1,6
20,Zach LaVine,CHI,"['vs.', 'ORL']",02/12/2018,W,33,18,7,16,43.8,2,4,50.0,2,2,100,0,7,7,5,1,0,2,2,16
21,Henry Ellenson,DET,"['vs.', 'NOP']",02/12/2018,L,4,0,0,2,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,3
22,David Nwaba,CHI,"['vs.', 'ORL']",02/12/2018,W,14,5,0,0,0.0,0,0,0.0,5,6,83.3,0,1,1,0,1,0,1,2,-1
23,Jarrett Allen,BKN,"['vs.', 'LAC']",02/12/2018,L,18,8,3,3,100,0,0,0.0,2,2,100,3,1,4,2,1,2,0,1,-7
24,Alec Burks,UTA,"['vs.', 'SAS']",02/12/2018,W,8,0,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,1,-2
25,Dejounte Murray,SAS,"['@', 'UTA']",02/12/2018,L,29,12,6,14,42.9,0,1,0.0,0,0,0.0,1,3,4,4,1,0,1,2,-4
26,Arron Afflalo,ORL,"['@', 'CHI']",02/12/2018,L,17,7,2,5,40.0,1,3,33.3,2,2,100,0,2,2,0,0,0,1,2,3
27,Eric Moreland,DET,"['vs.', 'NOP']",02/12/2018,L,8,2,1,1,100,0,0,0.0,0,2,0.0,1,2,3,0,0,0,0,0,0
28,Marquese Chriss,PHX,"['@', 'GSW']",02/12/2018,L,18,1,0,2,0.0,0,1,0.0,1,2,50.0,1,4,5,2,1,1,1,3,-24
29,Josh Gray,PHX,"['@', 'GSW']",02/12/2018,L,17,5,2,11,18.2,0,3,0.0,1,2,50.0,0,0,0,0,0,0,2,0,-24
30,Klay Thompson,GSW,"['vs.', 'PHX']",02/12/2018,W,23,16,7,12,58.3,2,4,50.0,0,0,0.0,0,0,0,1,0,1,2,1,12
31,Joffrey Lauvergne,SAS,"['@', 'UTA']",02/12/2018,L,15,10,4,5,80.0,0,0,0.0,2,2,100,1,4,5,2,0,0,1,3,2
32,Patrick McCaw,GSW,"['vs.', 'PHX']",02/12/2018,W,8,9,4,6,66.7,1,2,50.0,0,0,0.0,0,1,1,1,0,0,0,0,7
33,Nik Stauskas,BKN,"['vs.', 'LAC']",02/12/2018,L,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-7
34,TJ Warren,PHX,"['@', 'GSW']",02/12/2018,L,33,14,6,18,33.3,0,0,0.0,2,2,100,5,1,6,2,1,0,0,2,-25
35,Davis Bertans,SAS,"['@', 'UTA']",02/12/2018,L,29,12,5,8,62.5,2,4,50.0,0,0,0.0,0,4,4,0,1,3,0,4,-4
36,Amir Johnson,PHI,"['vs.', 'NYK']",02/12/2018,W,24,5,2,4,50.0,0,0,0.0,1,2,50.0,2,1,3,1,0,1,3,3,3
37,Jarrett Jack,NYK,"['@', 'PHI']",02/12/2018,L,18,11,3,5,60.0,1,2,50.0,4,4,100,0,1,1,0,0,0,3,0,-7
38,Bismack Biyombo,ORL,"['@', 'CHI']",02/12/2018,L,21,10,5,8,62.5,0,0,0.0,0,0,0.0,0,5,5,2,0,1,1,1,-3
39,Danny Green,SAS,"['@', 'UTA']",02/12/2018,L,30,13,4,9,44.4,3,5,60.0,2,2,100,2,3,5,0,0,2,0,5,9
40,Luke Kornet,NYK,"['@', 'PHI']",02/12/2018,L,4,0,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2
41,James Ennis III,DET,"['vs.', 'NOP']",02/12/2018,L,12,5,2,5,40.0,0,1,0.0,1,2,50.0,0,1,1,0,0,1,0,0,-10
42,Kevon Looney,GSW,"['vs.', 'PHX']",02/12/2018,W,14,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,0,3,2,1,3,22
43,Denzel Valentine,CHI,"['vs.', 'ORL']",02/12/2018,W,18,11,4,10,40.0,1,5,20.0,2,3,66.7,0,3,3,1,1,0,1,1,0
44,Jrue Holiday,NOP,"['@', 'DET']",02/12/2018,W,35,21,8,16,50.0,0,2,0.0,5,5,100,0,3,3,12,2,1,2,2,22
45,Paul Zipser,CHI,"['vs.', 'ORL']",02/12/2018,W,13,3,1,3,33.3,1,3,33.3,0,0,0.0,0,1,1,1,0,0,0,2,10
46,Justin Holiday,CHI,"['vs.', 'ORL']",02/12/2018,W,35,8,3,8,37.5,1,5,20.0,1,2,50.0,0,9,9,2,0,0,1,0,7
47,Trevor Booker,PHI,"['vs.', 'NYK']",02/12/2018,W,16,5,2,2,100,0,0,0.0,1,1,100,0,1,1,2,0,0,0,1,9
48,Emeka Okafor,NOP,"['@', 'DET']",02/12/2018,W,14,8,4,10,40.0,0,0,0.0,0,0,0.0,6,1,7,0,0,1,0,3,-5
49,D'Angelo Russell,BKN,"['vs.', 'LAC']",02/12/2018,L,25,16,7,17,41.2,1,7,14.3,1,1,100,0,2,2,5,1,0,3,3,0
0,Zaza Pachulia,GSW,"['vs.', 'PHX']",02/12/2018,W,17,4,2,4,50.0,0,0,0.0,0,0,0.0,1,5,6,5,1,1,0,3,6
1,Donovan Mitchell,UTA,"['vs.', 'SAS']",02/12/2018,W,38,25,9,28,32.1,3,9,33.3,4,6,66.7,0,7,7,5,3,0,1,4,6
2,Isaiah Hicks,NYK,"['@', 'PHI']",02/12/2018,L,7,2,1,1,100,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,3,3
3,Wesley Johnson,LAC,"['@', 'BKN']",02/12/2018,W,10,2,1,3,33.3,0,1,0.0,0,0,0.0,0,4,4,0,2,0,1,3,10
4,Joe Harris,BKN,"['vs.', 'LAC']",02/12/2018,L,26,16,7,11,63.6,1,4,25.0,1,1,100,0,2,2,1,1,0,0,3,-13
5,Stephen Curry,GSW,"['vs.', 'PHX']",02/12/2018,W,30,22,8,17,47.1,3,9,33.3,3,3,100,2,7,9,7,0,1,3,3,21
6,Tim Hardaway Jr.,NYK,"['@', 'PHI']",02/12/2018,L,34,9,4,16,25.0,0,8,0.0,1,2,50.0,1,1,2,3,1,0,1,4,-10
7,Alex Len,PHX,"['@', 'GSW']",02/12/2018,L,20,8,2,4,50.0,0,0,0.0,4,6,66.7,3,4,7,2,0,0,1,4,-20
8,DeAndre Jordan,LAC,"['@', 'BKN']",02/12/2018,W,36,16,8,11,72.7,0,0,0.0,0,0,0.0,4,13,17,2,0,2,3,2,22
9,Rajon Rondo,NOP,"['@', 'DET']",02/12/2018,W,30,8,3,8,37.5,2,5,40.0,0,0,0.0,0,5,5,8,0,1,3,4,-7
10,Luke Kennard,DET,"['vs.', 'NOP']",02/12/2018,L,12,5,2,2,100,1,1,100,0,0,0.0,1,2,3,3,1,0,1,0,-4
11,Langston Galloway,DET,"['vs.', 'NOP']",02/12/2018,L,13,3,1,6,16.7,1,6,16.7,0,0,0.0,0,2,2,0,1,0,0,0,-1
12,Jae Crowder,UTA,"['vs.', 'SAS']",02/12/2018,W,33,14,4,11,36.4,3,5,60.0,3,4,75.0,0,3,3,1,1,0,2,4,4
13,Tony Parker,SAS,"['@', 'UTA']",02/12/2018,L,16,6,2,5,40.0,0,0,0.0,2,4,50.0,0,3,3,2,0,0,1,0,6
14,Dwight Buycks,DET,"['vs.', 'NOP']",02/12/2018,L,3,0,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,1,0,0,0,1,3
15,Rudy Gobert,UTA,"['vs.', 'SAS']",02/12/2018,W,31,10,4,9,44.4,0,0,0.0,2,5,40.0,4,8,12,2,1,2,2,2,4
16,JaVale McGee,GSW,"['vs.', 'PHX']",02/12/2018,W,14,7,2,4,50.0,0,0,0.0,3,6,50.0,0,1,1,1,0,3,0,2,13
17,Bryn Forbes,SAS,"['@', 'UTA']",02/12/2018,L,9,6,3,5,60.0,0,2,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
18,Tyrone Wallace,LAC,"['@', 'BKN']",02/12/2018,W,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-1
19,Quincy Acy,BKN,"['vs.', 'LAC']",02/12/2018,L,31,8,3,8,37.5,2,7,28.6,0,0,0.0,2,3,5,5,3,1,3,3,-3
20,Jameer Nelson,DET,"['vs.', 'NOP']",02/12/2018,L,20,12,5,12,41.7,1,6,16.7,1,1,100,0,1,1,5,1,0,1,1,-9
21,Milos Teodosic,LAC,"['@', 'BKN']",02/12/2018,W,16,7,3,4,75.0,1,1,100,0,0,0.0,0,2,2,4,0,0,4,2,14
22,Bobby Portis,CHI,"['vs.', 'ORL']",02/12/2018,W,26,19,8,17,47.1,3,6,50.0,0,0,0.0,4,3,7,3,0,0,0,1,1
23,DeAndre Liggins,NOP,"['@', 'DET']",02/12/2018,W,6,2,1,1,100,0,0,0.0,0,0,0.0,0,0,0,1,1,0,0,1,9
24,Elfrid Payton,PHX,"['@', 'GSW']",02/12/2018,L,31,29,11,18,61.1,2,4,50.0,5,7,71.4,2,6,8,5,0,0,4,3,-22
25,Joe Ingles,UTA,"['vs.', 'SAS']",02/12/2018,W,39,20,7,13,53.8,4,6,66.7,2,2,100,0,7,7,5,1,0,2,4,8
26,Enes Kanter,NYK,"['@', 'PHI']",02/12/2018,L,33,17,5,10,50.0,0,0,0.0,7,7,100,3,10,13,3,1,0,1,2,-10
27,Derrick Favors,UTA,"['vs.', 'SAS']",02/12/2018,W,25,19,6,9,66.7,0,1,0.0,7,10,70.0,4,3,7,0,1,3,0,1,-8
28,Patty Mills,SAS,"['@', 'UTA']",02/12/2018,L,22,0,0,3,0.0,0,3,0.0,0,1,0.0,0,0,0,4,0,0,0,3,1
29,D.J. Augustin,ORL,"['@', 'CHI']",02/12/2018,L,22,5,1,6,16.7,1,4,25.0,2,2,100,0,2,2,3,0,0,2,0,-8
30,Sam Dekker,LAC,"['@', 'BKN']",02/12/2018,W,5,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2
31,Ish Smith,DET,"['vs.', 'NOP']",02/12/2018,L,24,11,3,8,37.5,0,0,0.0,5,6,83.3,0,6,6,2,0,1,2,2,-9
32,Robert Covington,PHI,"['vs.', 'NYK']",02/12/2018,W,36,13,5,11,45.5,2,4,50.0,1,2,50.0,1,4,5,2,1,2,2,2,8
33,Shaun Livingston,GSW,"['vs.', 'PHX']",02/12/2018,W,16,4,2,6,33.3,0,0,0.0,0,0,0.0,0,1,1,4,1,0,0,1,23
34,Timothe Luwawu-Cabarrot,PHI,"['vs.', 'NYK']",02/12/2018,W,7,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,1,0,5
35,E'Twaun Moore,NOP,"['@', 'DET']",02/12/2018,W,14,0,0,7,0.0,0,2,0.0,0,0,0.0,2,2,4,4,1,0,0,4,-4
36,Trey Burke,NYK,"['@', 'PHI']",02/12/2018,L,4,0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,2,0,0,0,0,2
37,Jonas Jerebko,UTA,"['vs.', 'SAS']",02/12/2018,W,8,3,1,2,50.0,1,1,100,0,0,0.0,0,1,1,0,0,0,0,1,-7
38,Marreese Speights,ORL,"['@', 'CHI']",02/12/2018,L,13,10,4,9,44.4,2,6,33.3,0,0,0.0,1,3,4,2,0,0,0,1,-11
39,Frank Ntilikina,NYK,"['@', 'PHI']",02/12/2018,L,21,0,0,4,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,3,4,4
40,Mario Hezonja,ORL,"['@', 'CHI']",02/12/2018,L,30,24,8,14,57.1,3,4,75.0,5,6,83.3,2,4,6,0,4,3,1,2,-5
41,Josh Jackson,PHX,"['@', 'GSW']",02/12/2018,L,32,8,4,18,22.2,0,3,0.0,0,0,0.0,1,3,4,1,0,0,0,3,-43
42,Avery Bradley,LAC,"['@', 'BKN']",02/12/2018,W,28,11,4,11,36.4,1,2,50.0,2,2,100,0,0,0,2,1,0,1,2,3
43,Nikola Mirotic,NOP,"['@', 'DET']",02/12/2018,W,29,21,7,16,43.8,4,8,50.0,3,3,100,0,12,12,1,1,0,0,3,11
44,Evan Fournier,ORL,"['@', 'CHI']",02/12/2018,L,33,22,9,15,60.0,3,6,50.0,1,1,100,0,3,3,5,0,1,0,4,5
45,Lou Williams,LAC,"['@', 'BKN']",02/12/2018,W,30,20,8,16,50.0,0,4,0.0,4,5,80.0,0,2,2,4,2,1,1,1,4
46,DeMarre Carroll,BKN,"['vs.', 'LAC']",02/12/2018,L,35,12,5,15,33.3,2,7,28.6,0,0,0.0,2,8,10,1,0,1,0,0,1
47,Charles Cooke,NOP,"['@', 'DET']",02/12/2018,W,1,0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
48,Jahlil Okafor,BKN,"['vs.', 'LAC']",02/12/2018,L,13,7,3,3,100,0,0,0.0,1,2,50.0,2,2,4,1,0,1,2,2,-18
49,Kevin Durant,GSW,"['vs.', 'PHX']",02/12/2018,W,30,17,8,9,88.9,1,1,100,0,2,0.0,0,7,7,6,0,2,4,2,21
0,Troy Daniels,PHX,"['@', 'GSW']",02/12/2018,L,21,7,3,8,37.5,1,5,20.0,0,0,0.0,0,0,0,0,0,0,1,1,-14
1,Robin Lopez,CHI,"['vs.', 'ORL']",02/12/2018,W,26,6,2,6,33.3,0,0,0.0,2,2,100,3,2,5,5,1,1,1,1,-2
2,Ian Clark,NOP,"['@', 'DET']",02/12/2018,W,29,4,1,5,20.0,1,3,33.3,1,1,100,0,6,6,2,0,0,2,4,16
3,Nick Young,GSW,"['vs.', 'PHX']",02/12/2018,W,24,16,5,10,50.0,3,7,42.9,3,3,100,1,2,3,0,2,0,0,0,34
4,Spencer Dinwiddie,BKN,"['vs.', 'LAC']",02/12/2018,L,36,13,4,13,30.8,4,7,57.1,1,2,50.0,0,2,2,8,1,0,3,1,2
5,Blake Griffin,DET,"['vs.', 'NOP']",02/12/2018,L,32,22,8,17,47.1,1,6,16.7,5,6,83.3,2,4,6,3,1,0,5,3,-8
6,Andre Drummond,DET,"['vs.', 'NOP']",02/12/2018,L,35,13,4,12,33.3,0,0,0.0,5,8,62.5,8,13,21,1,1,1,3,3,-12
7,Jerian Grant,CHI,"['vs.', 'ORL']",02/12/2018,W,37,14,6,9,66.7,1,3,33.3,1,3,33.3,1,4,5,7,2,1,3,3,-7
8,Kyle Anderson,SAS,"['@', 'UTA']",02/12/2018,L,35,16,5,12,41.7,0,3,0.0,6,8,75.0,1,4,5,3,0,1,4,2,-14
9,Omri Casspi,GSW,"['vs.', 'PHX']",02/12/2018,W,27,19,7,10,70.0,1,2,50.0,4,5,80.0,0,10,10,2,0,0,1,0,28
10,JJ Redick,PHI,"['vs.', 'NYK']",02/12/2018,W,26,18,6,11,54.5,3,6,50.0,3,4,75.0,0,1,1,2,1,0,2,2,13
11,Jared Dudley,PHX,"['@', 'GSW']",02/12/2018,L,10,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,3,0,-10
12,Shelvin Mack,ORL,"['@', 'CHI']",02/12/2018,L,26,5,2,8,25.0,0,3,0.0,1,2,50.0,1,2,3,6,1,0,2,2,4
13,Lance Thomas,NYK,"['@', 'PHI']",02/12/2018,L,14,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,-8
14,Montrezl Harrell,LAC,"['@', 'BKN']",02/12/2018,W,12,15,6,6,100,0,0,0.0,3,4,75.0,0,2,2,0,1,1,0,1,-9
15,T.J. McConnell,PHI,"['vs.', 'NYK']",02/12/2018,W,37,10,5,11,45.5,0,0,0.0,0,0,0.0,2,8,10,11,6,0,2,4,11
16,Courtney Lee,NYK,"['@', 'PHI']",02/12/2018,L,30,18,4,8,50.0,3,4,75.0,7,7,100,0,2,2,1,1,0,2,1,-11
17,James Webb III,BKN,"['vs.', 'LAC']",02/12/2018,L,3,0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0
18,Justin Anderson,PHI,"['vs.', 'NYK']",02/12/2018,W,5,3,1,2,50.0,0,0,0.0,1,2,50.0,0,0,0,0,0,0,0,1,1
